Locus_allele	J19	J82	J83	J95	J320	J323	J348	J371	J376	J377	J390	J446	J450	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	V62	V110	V165	V167	V186	B1	B18	B30	B33	B40	B46	B504	B508	B511	B523	B524	B525	B545	B698	B710	B711	B721	B825	B827	B851	B860	B861	B864	B867	B868	B1013	B1014	B1015	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494
221.1	0.064	0.045	0.05	0.082	0.056	0.047	0.081	0.029	0.005	0.07	0.018	0.145	0.049	0.072	0.062	0.036	0.084	0.071	0.069	0.05	0.0165	0.084	0.084	0.043	0.054	0.055	0.029	0	0.048	0.019	0.02	0.075	0	0.106212425	0.052066345	0.166	0.149	0.065	0.067	0.054530874	0.026	0.068	0.07	0.134	0.094	0.075	0	0.058139535	0.127	0.064484127	0.058	0.073	0.027027027	0.087573099	0.067	0.082	0.028	0.056	0.059	0.063	0.062	0.064	0.082	0.048	0.058	0.063	0.102	0.053	0.078	0.026	0.074	0.078	0.068	0.07	0.089	0.051	0.053	0.065	0.073	0.064	0.055	0.069	0.098	0.052	0	0	0.061030928	0.1	0.065	0.065	0.088	0.063	0.055	0.09	0.092064545	0.028	0.117	0.12	0.083964646
225.2	0.061	0.033	0.044	0.032	0.035	0.016	0.058	0.038	0.027	0.043	0.029	0.051	0.092	0.047	0.089	0	0.048	0.051	0.06	0.059	0.095	0.053	0.081	0.263	0.041	0.068	0.039	0	0.03	0.108	0.061	0.033	0.033	0	0.036495677	0.033	0.051	0.051	0.045	0.032076985	0.073	0.011	0.056	0.039	0.041	0.024	0	0	0.02	0.060515873	0.015	0.038	0	0.045394737	0.035	0.04	0.042	0.05	0.021	0.039	0.051	0.035	0.065	0	0.025	0.036	0.004	0.052	0.031	0.104	0.033	0.033	0.04	0.041	0.052	0.04	0	0.049	0.041	0.076	0.051	0.059	0.009	0.037	0.201388889	0	0	0.021	0.032	0.056	0.007	0.041	0.036	0.029	0.021385942	0.038	0	0.062	0.065025253
229.3	0.055	0.033	0.043	0.059	0.04	0.046	0.029	0.026	0	0.043	0.079	0.14	0.056	0.046	0.026	0.004	0.048	0.062	0.045	0.013	0.019	0.046	0.076	0.111	0.045	0.125	0.025	0	0.009	0.033	0.005	0.039	0.029	0.120240481	0.098778349	0.088	0.075	0.038	0.042	0	0.028	0.051	0.025	0.076	0.028	0.005	0	0.058139535	0.134	0	0.026	0.048	0	0.053947368	0.039	0.041	0.062	0.034	0.046	0.057	0.031	0.061	0.095	0.017	0.036	0.044	0.033	0.06	0.026	0.019	0.044	0.075	0.038	0.034	0.04	0.063	0.023	0.036	0.052	0.122	0.083	0.094	0.153	0	0	0.108	0.013608247	0.035	0.039	0.02	0.033	0.04	0.06	0.023	0.040340407	0.075	0.033	0.047	0.094065657
233.3	0.01	0.021	0.017	0.024	0.001	0.037	0.029	0.043	0	0.061	0.023	0.025	0.017	0.034	0.026	0.006	0.026	0.045	0.029	0	0.044	0.021	0.026	0.022	0.025	0.019	0.003	0	0.064	0	0.002	0.016	0	0.092184369	0.021355817	0	0.083	0.022	0.013	0	0.023	0	0.018	0.011	0.012	0.001	0	0.025193798	0.02	0	0.024	0.013	0.192192192	0.015497076	0.018	0.021	0.013	0.061	0.024	0.017	0.039	0.034	0	0	0.023	0.021	0.058	0.019	0.007	0.023	0.015	0.015	0.02	0.022	0.025	0.016	0.005	0.022	0.004	0.037	0.031	0	0.007	0	0	0.097	0.017731959	0.011	0.028	0.057	0.029	0.025	0.043	0.024	0.014754642	0.027	0.052	0.009	0
237.3	0	0.001	0.007	0	0	0	0	0	0	0	0	0	0	0.002	0	0.007	0	0.005	0.008	0	0.001	0.0025	0.008	0	0.002	0	0.004	0	0	0.003	0	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.009	0.003	0	0	0.011	0	0	0.001	0	0	0.006	0.007	0	0	0	0	0	0	0.022	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002210433	0.015	0	0	0
1F8A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	0	0	32495	15912	0	3072	864	0	1152	2496	15264	59496	24745	1272	0	1032	2844	983	2832	34960	768	13681	31116	11062	22572	11016	76104	5256	4224	876	0	1200	109104	18664	0	1030	5448	0	193428	14904	39432	5110	6215	10296	1536	105984	2432	1248	13569	276	8542	0	720	0	2425	1920	41072	1104	2024	16216	5775	5904	18095	3792	0	17856	1584
144.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.005	0.004	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.357	0.298	0.151	0.278	0.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.7	0.01	0.009	0.01	0.009	0.012	0.009	0.01	0.012	0	0.008	0.008	0.008	0.01	0.009	0.006	0.017	0.009	0.012	0.01	0.008	0.005	0.009	0.006	0.006	0.009	0.01	0.142	0.233	0.339	0.16	0.316	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.01	0.01	0	0	0.008	0.045	0.008	0.0095	0	0.005	0	0	0.005	0	0.009	0	0.031	0	0	0.008	0.009	0.006	0	0	0	0	0.008	0	0.015	0	0.004	0	0.034	0.013	0.007	0	0.004	0	0	0	0.056	0	0.002	0	0.013	0.024	0	0.016	0.021	0.005	0.003	0.039	0	0.048	0
153.8	0.485	0.422	0.469	0.394	0.557	0.427	0.412	0.604	0.591	0.386	0.597	0.316	0.345	0.342	0.397	0.354	0.539	0.398	0.443	0.399	0.373	0.46	0.498	0.305	0.501	0.478	0.398	0.312	0.154	0.446	0.417	0.394	0	0	0.481	0.391	0	0.392	0.512	0	0.633	0.606	0.463	0.516	0.398	0.449	0	0.389	0.458	0.372	0.326	0.421	0	0.445	0.377	0.333	0.354	0.39	0.385	0.431	0.358	0.4	0	0.367	0.396	0.377	0	0.464	0.42	0	0.381	0.433	0.377	0.325	0.402	0.471	0.245	0.393	0.487	0.565	0.317	0.333	0.435	0	0.344	0	0.465	0.474	0.39	0.356	0.428	0.353	0.472	0.443	0.417	0.302	0	0.457	0.504
156.9	0.16	0.099	0.149	0.149	0.173	0.193	0.181	0.138	0.13	0.159	0.085	0.216	0.234	0.194	0.114	0.127	0.162	0.18	0.166	0.16	0.139	0.168	0.168	0.371	0.132	0.134	0.034	0.109	0.19	0.086	0.052	0.192	0	0	0.135	0.113	0	0.158	0.178	0	0.078	0.152	0.173	0.084	0.152	0.133	0	0.107	0.105	0.25	0.228	0.14	0	0.145	0.175	0.135	0.081	0.162	0.139	0.175	0.195	0.207	0	0.139	0.143	0.163	0	0.186	0.138	0	0.135	0.163	0.177	0.181	0.158	0.159	0.298	0.153	0.105	0.041	0.168	0.207	0.168	0	0.194	0	0.125	0.209	0.14	0.178	0.11	0.157	0.126	0.141	0.146	0.221	0	0.114	0.193
160	0.177	0.233	0.187	0.232	0.169	0.177	0.184	0.1	0.101	0.223	0.138	0.215	0.25	0.229	0.242	0.42	0.154	0.205	0.188	0.169	0.249	0.19	0.174	0.23	0.201	0.179	0.025	0.024	0.122	0.027	0.032	0.192	0	0	0.171	0.215	0	0.167	0.141	0	0.162	0.109	0.198	0.169	0.157	0.211	0	0.284	0.196	0.11	0.204	0.176	0	0.152	0.175	0.192	0.224	0.167	0.166	0.174	0.227	0.151	0	0.173	0.177	0.179	0	0.158	0.156	0	0.188	0.198	0.186	0.217	0.192	0.186	0.124	0.182	0.123	0.064	0.227	0.188	0.214	0	0.233	0	0.102	0.102	0.178	0.177	0.215	0.202	0.121	0.166	0.175	0.152	0	0.191	0.115
163.1	0.121	0.148	0.137	0.162	0.059	0.173	0.151	0.128	0.178	0.137	0.099	0.196	0.124	0.169	0.189	0.082	0.099	0.144	0.14	0.181	0.199	0.151	0.134	0.065	0.116	0.131	0.036	0.019	0.04	0	0	0.222	0	0	0.186	0.201	0	0.204	0.169	0	0.127	0.12	0.166	0.174	0.227	0.197	0	0.203	0.19	0.223	0.171	0.209	0	0.195	0.223	0.266	0.293	0.281	0.241	0.181	0.189	0.174	0	0.243	0.234	0.22	0	0.175	0.222	0	0.237	0.206	0.222	0.245	0.191	0.184	0.27	0.209	0.244	0.272	0.233	0.272	0.175	0	0.172	0	0.147	0.215	0.232	0.221	0.208	0.218	0.215	0.208	0.199	0.243	0	0.174	0.158
166.2	0.033	0.074	0.042	0.045	0.03	0.01	0.045	0.01	0	0.076	0.042	0.049	0.032	0.052	0.048	0	0.033	0.047	0.039	0.079	0.035	0.017	0.017	0.023	0.038	0.037	0	0	0	0	0	0	0	0	0.023	0.08	0	0.048	0	0	0	0.013	0	0.057	0.042	0	0	0	0.022	0	0.04	0.036	1	0.05	0.037	0.058	0.025	0	0.048	0.039	0	0	0	0.059	0.031	0.036	0	0.017	0.027	0	0.04	0	0.022	0.032	0.049	0	0.029	0.042	0.033	0	0.038	0	0.008	0	0	0	0	0	0.033	0.017	0.039	0.029	0.029	0.021	0.046	0.043	0	0.015	0.03
169.3	0.014	0.015	0.006	0.009	0	0.011	0.014	0.008	0	0.011	0.031	0	0.005	0.005	0.004	0	0.004	0.014	0	0.004	0	0	0	0	0.002	0.01	0	0	0	0	0	0	0	0	0.003	0	0	0.011	0	0	0	0	0	0	0.014	0	0	0.018	0.006	0	0.022	0.0085	0	0.006	0.013	0.012	0.004	0	0.012	0	0	0.004	0	0.011	0.01	0.015	0	0	0.037	0	0.011	0	0.001	0	0.003	0	0	0.008	0.001	0	0.013	0	0	0	0	0	0	0	0.012	0.021	0	0.013	0.014	0.016	0.006	0	0	0	0
172.3	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0.014	0	0	0.005	0.003	0	0.001	0.021	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0.001	0	0	0	0	0.004	0.014	0	0	0	0	0.064	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0.058	0	0	0	0	0	0	0.159	0	0.002	0.006	0	0.012	0.002	0	0.008	0	0	0	0
174.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13TAGA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32498	15912	1896	3072	864	791	1152	2124	15264	59496	31016	2728	2772	876	2844	984	2832	34960	1225	13680	31116	11062	22572	11016	76104	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	432	864	552	1920	41072	1104	2024	16216	5775	5904	16671	3792	3552	10272	1584
98.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0035	0.007	0.021	0.004	0.0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102.5	0.01	0.008	0.01	0.009	0.001	0.008	0.01	0.009	0.008	0.009	0.009	0.007	0.009	0.007	0.0165	0.01	0.008	0.009	0.007	0.007	0.009	0.01	0.012	0.011	0.009	0.01	0.17	0.332	0.274	0.242	0.379	0.014	0.017	0	0.015108622	0.009	0.022	0.018	0.008	0.006321113	0.048	0.009	0.017	0.031	0.024	0.113636364	0	0.016	0.015	0.014227642	0.015	0.02	0.100408163	0.013596491	0.015	0.015	0.011	0.008	0.009	0.007	0.006	0.013	0.014	0.018	0.02	0.021	0.006	0.028	0.012	0.012	0.02	0.013	0.016	0.015	0.016	0.015	0.01	0.018	0.01	0.006	0.01	0.007	0.027	0.005	0	0.013	0	0.01	0.02	0.032	0.032	0.021	0.011	0.02	0.014696179	0.016	0.019	0.005	0.009469697
106.7	0.452	0.4	0.494	0.43	0.409	0.452	0.448	0.478	0.464	0.421	0.512	0.37	0.473	0.444	0.51	0.676	0.424	0.445	0.442	0.411	0.549	0.525	0.578	0.503	0.472	0.484	0.255	0.105	0.077	0.185	0.125	0.411	0.547	0.559	0.457628162	0.325	0.393	0.442	0.436	0.332490518	0.386	0.344	0.367	0.696	0.459	0.47983871	0.095	0.64	0.39	0.535569106	0.49	0.472	0.419591837	0.436549708	0.429	0.442	0.558	0.376	0.433	0.371	0.482	0.466	0.459	0.415	0.471	0.451	0.467	0.394	0.432	0.471	0.433	0.501	0.441	0.471	0.418	0.404	0.428	0.468	0.435	0.468	0.361	0.5	0.432	0.412	0.282	0.473	0.656	0.377	0.437	0.525	0.437	0.436	0.436	0.471	0.478015716	0.457	0.359	0.464	0.475378788
110.9	0.066	0.085	0.073	0.085	0.087	0.072	0.106	0.044	0.151	0.133	0.066	0.121	0.067	0.079	0.066	0.16	0.047	0.079	0.078	0.199	0.092	0.129	0.056	0.056	0.069	0.06	0.081	0.256	0.212	0.157	0.115	0.164	0.052	0.095	0.135762201	0.2	0.164	0.16	0.204	0.18204804	0.117	0.221	0.188	0.02	0.134	0.059017595	0.095	0.046	0.187	0.046747967	0.142	0.149	0.071020408	0.174195906	0.143	0.129	0.11	0.176	0.169	0.162	0.087	0.135	0.113	0.174	0.152	0.138	0.257	0.122	0.178	0.139	0.163	0.162	0.162	0.147	0.153	0.136	0.202	0.159	0.159	0.05	0.169	0.286	0.137	0.328	0.005	0.138	0.217	0.151	0.16	0.1	0.177	0.165	0.158	0.17	0.167656409	0.148	0.066	0.118	0.091540404
115	0.151	0.156	0.141	0.162	0.117	0.132	0.152	0.114	0.083	0.118	0.097	0.124	0.176	0.169	0.096	0.046	0.164	0.13	0.173	0.123	0.084	0.102	0.105	0.195	0.136	0.132	0.21	0.255	0.354	0.346	0.333	0.075	0.14	0.109	0.082035818	0.088	0.126	0.064	0.068	0.125158028	0.036	0.031	0.063	0.016	0.052	0.013929619	0.02	0.066	0.042	0.040650407	0.053	0.066	0.126530612	0.071052632	0.075	0.07	0.052	0.074	0.079	0.073	0.048	0.08	0.065	0.066	0.068	0.067	0.036	0.092	0.063	0.018	0.064	0.044	0.066	0.06	0.058	0.08	0.035	0.06	0.061	0.086	0.067	0.21	0.072	0.012	0.25	0.054	0	0.071	0.072	0.051	0.018	0.057	0.057	0.063	0.049967009	0.111	0.117	0.107	0.101010101
119	0.204	0.264	0.188	0.187	0.237	0.265	0.163	0.165	0.117	0.159	0.177	0.182	0.153	0.187	0.199	0.061	0.254	0.201	0.195	0.151	0.174	0.152	0.141	0.145	0.192	0.204	0.041	0.009	0.007	0.032	0.032	0.219	0.122	0.188	0.194688904	0.316	0.192	0.189	0.193	0.265486726	0.115	0.266	0.201	0.162	0.221	0.17228739	0.3	0.145	0.218	0.24796748	0.213	0.187	0.24244898	0.198099415	0.207	0.229	0.149	0.212	0.208	0.239	0.229	0.231	0.213	0.193	0.199	0.219	0.195	0.195	0.234	0.241	0.207	0.178	0.188	0.199	0.24	0.214	0.208	0.197	0.178	0.289	0.301	0	0.187	0.112	0.463	0.185	0.127	0.274	0.194	0.159	0.196	0.197	0.22	0.181	0.209945414	0.218	0.372	0.164	0.220328283
123	0.068	0.038	0.058	0.061	0.059	0.06	0.061	0.04	0.143	0.113	0.088	0.09	0.078	0.072	0.086	0.03	0.047	0.076	0.061	0.05	0.054	0.043	0.078	0.034	0.075	0.078	0.0035	0	0.003	0.003	0	0.088	0.033	0.019	0.067388762	0.03	0.08	0.074	0.074	0.054361568	0.162	0.056	0.11	0.014	0.071	0.150659824	0.008	0.088	0.1	0.06300813	0.052	0.056	0.04	0.056944444	0.076	0.061	0.072	0.078	0.059	0.071	0.102	0.055	0.09	0.071	0.059	0.047	0.038	0.123	0.048	0.09	0.064	0.059	0.076	0.061	0.063	0.076	0.074	0.058	0.08	0.079	0.058	0	0.069	0.046	0	0.022	0	0.067	0.052	0.082	0.13	0.078	0.056	0.063	0.049067243	0.027	0.034	0.098	0.082070707
127	0.004	0.004	0.01	0.024	0.03	0.011	0.006	0.01	0	0.013	0.002	0.015	0.012	0.01	0.01	0.017	0.012	0.013	0.006	0.04	0.038	0.002	0.01	0.003	0.009	0.01	0.041	0.015	0.038	0.001	0	0.015	0.066	0.031	0.023386055	0.025	0.023	0.034	0.016	0.034134008	0.038	0.045	0.025	0.042	0.017	0.007697947	0.126	0	0.02	0.051829268	0.019	0.022	0	0.022807018	0.024	0.021	0.016	0.013	0.019	0.045	0.046	0.011	0.014	0.026	0.013	0.031	0	0.03	0.013	0	0.022	0.025	0.018	0.021	0.018	0.031	0.042	0.018	0.018	0.022	0.015	0	0.053	0.004	0	0.06	0	0.032	0.026	0.043	0	0.026	0.022	0.014	0.016195789	0	0.033	0.012	0.02020202
131	0.044	0.034	0.026	0.037	0.06	0	0.052	0.14	0.034	0.029	0.049	0.088	0.032	0.03	0.0165	0	0.044	0.044	0.038	0.015	0	0.036	0.02	0.053	0.035	0.022	0.195	0.021	0.014	0.03	0.0085	0.014	0.024	0	0.019385808	0.006	0	0.012	0	0	0.076	0.014	0.029	0.006	0.019	0.001832845	0.358	0	0.027	0	0.016	0.025	0	0.022953216	0.026	0.029	0.032	0.04	0.015	0.031	0	0.011	0.03	0.026	0.017	0.023	0	0.016	0.015	0.022	0.022	0.019	0.032	0.02	0.035	0.04	0	0.02	0.06	0	0.021	0	0.022	0.081	0	0.056	0	0.002	0.036	0.009	0.01	0.013	0.029	0.018	0.011756943	0.024	0	0.032	0
135.1	0.001	0.011	0	0.003	0	0	0.002	0	0	0.005	0	0.003	0	0.002	0	0	0	0.003	0	0.004	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0.004615669	0	0	0.007	0	0	0.022	0.01	0	0.014	0.004	0.001099707	0	0	0	0	0	0.003	0	0.00380117	0.006	0.004	0	0.011	0.002	0	0	0	0.003	0.005	0	0	0	0	0.004	0.008	0.004	0	0.001	0.007	0.001	0.005	0	0.002	0	0	0	0	0.001	0	0	0	0	0.015	0.003	0	0	0.007	0.011	0	0.002699298	0	0	0	0
139.1	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0.006	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SM13-410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	0	1642	55536	1344	0	500	32497	15912	1896	3072	864	792	1152	2124	15264	59496	31016	1272	3047	1032	2844	985	2832	34960	1223	13680	31116	11062	22572	11016	76104	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	432	864	2424	1920	41072	1104	2024	16216	5775	5904	18096	3792	3552	17856	1584
185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0.009	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0.002	0.003	0	0	0.005	0	0	0.005	0.005	0	0.007	0.003	0	0	0	0	0.002	0	0	0.005	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0
188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.184	0	0.126	0.188	0.189	0.179	0.221	0.212	0.231	0.173	0.129	0.182	0.139	0.207	0.165	0.212	0.251	0.252	0.516	0.195	0.195	0.385	0.204	0.181	0.182	0.227	0.188	0.204	0.229	0.183	0.247	0.231	0.204	0.204	0.185	0.139	0.187	0.222	0.322	0.222	0.216	0.219	0.194	0.21	0.169	0.136	0.224	0.163	0.093	0.14	0.138	0.255	0	0.014	0.301	0.177	0.106	0.206	0.219	0.277	0.201	0.177	0.191	0.184	0.191	0.3	0.195	0.201
191.5	0	0.003	0.007	0	0.002	0.006	0.003	0.007	0.004	0.011	0.009	0	0.008	0.005	0.007	0.003	0.009	0.006	0.006	0.007	0.003	0.006	0.009	0.005	0.006	0	0	0.002	0	0.008	0.005	0.051	0	0.07	0	0.041	0	0.033	0.019	0.019	0.04	0.043	0.05	0.029	0.028	0.036	0	0	0.018	0	0.034	0.033	0	0.031	0.032	0.03	0.032	0.038	0.032	0.036	0.053	0.034	0.034	0.051	0.032	0.036	0.02	0.039	0.035	0.035	0.035	0.036	0.042	0.038	0.044	0.05	0.035	0.03	0.032	0.031	0.033	0.018	0.019	0.024	0.056	0	0.014	0.033	0.028	0.034	0.035	0.034	0.035	0.029	0.022	0.034	0	0.034	0
194.6	0.132	0.133	0.198	0.229	0.126	0.258	0.164	0.249	0.222	0.353	0.223	0	0.257	0.228	0.245	0.038	0.209	0.21	0.148	0.22	0.115	0.224	0.228	0.158	0.198	0.208	0.086	0.113	0	0.248	0.108	0.626	0	0.704	0.681	0.658	0.659	0.611	0.65	0.722	0.639	0.686	0.641	0.657	0.66	0.726	0.381	0.692	0.589	0.261	0.65	0.636	0.486	0.601	0.652	0.608	0.66	0.653	0.611	0.606	0.611	0.58	0.512	0.61	0.626	0.635	0.747	0.671	0.616	0.604	0.619	0.587	0.611	0.649	0.617	0.624	0.62	0.621	0.681	0.744	0.663	0.804	0.569	0.914	0.931	0.534	0.58	0.665	0.63	0.592	0.581	0.635	0.669	0.653	0.688	0.677	0.55	0.69	0.597
197.5	0.03	0.028	0.028	0.024	0.019	0.018	0.025	0.023	0.025	0.027	0.026	0.027	0.029	0.03	0.021	0.036	0.029	0.027	0.029	0.025	0.035	0.027	0.031	0.032	0.031	0.027	0.042	0.03	0	0.032	0.044	0.14	0	0.1	0.131	0.1	0.162	0.126	0.119	0.028	0.148	0.141	0.126	0.175	0.1	0.072	0.406	0.057	0.14	0.223	0.12	0.135	0.129	0.164	0.133	0.177	0.081	0.121	0.148	0.129	0.153	0.135	0.218	0.136	0.131	0.142	0.094	0.102	0.126	0.039	0.122	0.162	0.127	0.114	0.129	0.156	0.209	0.121	0.124	0.131	0.164	0.04	0.156	0.063	0	0.167	0.229	0.196	0.136	0.151	0.107	0.131	0.12	0.128	0.105	0.098	0.15	0.082	0.203
200.6	0.64	0.545	0.605	0.504	0.739	0.386	0.599	0.559	0.55	0.406	0.554	0.604	0.508	0.519	0.559	0.738	0.578	0.581	0.638	0.576	0.659	0.601	0.507	0.621	0.536	0.582	0.747	0.662	0	0.579	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.7	0.198	0.291	0.162	0.243	0.114	0.332	0.209	0.162	0.199	0.203	0.188	0.369	0.198	0.213	0.168	0.147	0.175	0.176	0.179	0.172	0.188	0.142	0.225	0.184	0.229	0.183	0.125	0.193	0	0.133	0.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
